~id,~from,~to,~label,discount,orderID,productID,quantity,unitPrice
e1832,536,54,ORDERS,0.05,10564,55,25,24
e1833,537,23,ORDERS,0.1,10565,24,25,4.5
e1834,537,63,ORDERS,0.1,10565,64,18,33.25
e1835,538,10,ORDERS,0.15,10566,11,35,21
e1836,538,17,ORDERS,0.15,10566,18,18,62.5
e1837,538,75,ORDERS,0,10566,76,10,18
e1838,539,30,ORDERS,0.2,10567,31,60,12.5
e1839,539,50,ORDERS,0,10567,51,3,53
e1840,539,58,ORDERS,0.2,10567,59,40,55
e1841,540,9,ORDERS,0,10568,10,5,31
e1842,541,30,ORDERS,0.2,10569,31,35,12.5
e1843,541,75,ORDERS,0,10569,76,30,18
e1844,542,10,ORDERS,0.05,10570,11,15,21
e1845,542,55,ORDERS,0.05,10570,56,60,38
e1846,543,13,ORDERS,0.15,10571,14,11,23.25
e1847,543,41,ORDERS,0.15,10571,42,28,14
e1848,544,15,ORDERS,0.1,10572,16,12,17.45
e1849,544,31,ORDERS,0.1,10572,32,10,32
e1850,544,39,ORDERS,0,10572,40,50,18.4
e1851,544,74,ORDERS,0.1,10572,75,15,7.75
e1852,545,16,ORDERS,0,10573,17,18,39
e1853,545,33,ORDERS,0,10573,34,40,14
e1854,545,52,ORDERS,0,10573,53,25,32.8
e1855,546,32,ORDERS,0,10574,33,14,2.5
e1856,546,39,ORDERS,0,10574,40,2,18.4
e1857,546,61,ORDERS,0,10574,62,10,49.3
e1858,546,63,ORDERS,0,10574,64,6,33.25
e1859,547,58,ORDERS,0,10575,59,12,55
e1860,547,62,ORDERS,0,10575,63,6,43.9
e1861,547,71,ORDERS,0,10575,72,30,34.8
e1862,547,75,ORDERS,0,10575,76,10,18
e1863,548,0,ORDERS,0,10576,1,10,18
e1864,548,30,ORDERS,0,10576,31,20,12.5
e1865,548,43,ORDERS,0,10576,44,21,19.45
e1866,549,38,ORDERS,0,10577,39,10,18
e1867,549,74,ORDERS,0,10577,75,20,7.75
e1868,549,76,ORDERS,0,10577,77,18,13
e1869,550,34,ORDERS,0,10578,35,20,18
e1870,550,56,ORDERS,0,10578,57,6,19.5
e1871,551,14,ORDERS,0,10579,15,10,15.5
e1872,551,74,ORDERS,0,10579,75,21,7.75
e1873,552,13,ORDERS,0.05,10580,14,15,23.25
e1874,552,40,ORDERS,0.05,10580,41,9,9.65
e1875,552,64,ORDERS,0.05,10580,65,30,21.05
e1876,553,74,ORDERS,0.2,10581,75,50,7.75
e1877,554,56,ORDERS,0,10582,57,4,19.5
e1878,554,75,ORDERS,0,10582,76,14,18
e1879,555,28,ORDERS,0,10583,29,10,123.79
e1880,555,59,ORDERS,0.15,10583,60,24,34
e1881,555,68,ORDERS,0.15,10583,69,10,36
e1882,556,30,ORDERS,0.05,10584,31,50,12.5
e1883,557,46,ORDERS,0,10585,47,15,9.5
e1884,558,51,ORDERS,0.15,10586,52,4,7
e1885,559,25,ORDERS,0,10587,26,6,31.23
e1886,559,34,ORDERS,0,10587,35,20,18
e1887,559,76,ORDERS,0,10587,77,20,13
e1888,560,17,ORDERS,0.2,10588,18,40,62.5
e1889,560,41,ORDERS,0.2,10588,42,100,14
e1890,561,34,ORDERS,0,10589,35,4,18
e1891,562,0,ORDERS,0,10590,1,20,18
e1892,562,76,ORDERS,0.05,10590,77,60,13
e1893,563,2,ORDERS,0,10591,3,14,10
e1894,563,6,ORDERS,0,10591,7,10,30
e1895,563,53,ORDERS,0,10591,54,50,7.45
e1896,564,14,ORDERS,0.05,10592,15,25,15.5
e1897,564,25,ORDERS,0.05,10592,26,5,31.23
e1898,565,19,ORDERS,0.2,10593,20,21,81
e1899,565,68,ORDERS,0.2,10593,69,20,36
e1900,565,75,ORDERS,0.2,10593,76,4,18
e1901,566,51,ORDERS,0,10594,52,24,7
e1902,566,57,ORDERS,0,10594,58,30,13.25
e1903,567,34,ORDERS,0.25,10595,35,30,18
e1904,567,60,ORDERS,0.25,10595,61,120,28.5
e1905,567,68,ORDERS,0.25,10595,69,65,36
e1906,568,55,ORDERS,0.2,10596,56,5,38
e1907,568,62,ORDERS,0.2,10596,63,24,43.9
e1908,568,74,ORDERS,0.2,10596,75,30,7.75
e1909,569,23,ORDERS,0.2,10597,24,35,4.5
e1910,569,56,ORDERS,0,10597,57,20,19.5
e1911,569,64,ORDERS,0.2,10597,65,12,21.05
e1912,570,26,ORDERS,0,10598,27,50,43.9
e1913,570,70,ORDERS,0,10598,71,9,21.5
e1914,571,61,ORDERS,0,10599,62,10,49.3
e1915,572,53,ORDERS,0,10600,54,4,7.45
e1916,572,72,ORDERS,0,10600,73,30,15
e1917,573,12,ORDERS,0,10601,13,60,6
e1918,573,58,ORDERS,0,10601,59,35,55
e1919,574,76,ORDERS,0.25,10602,77,5,13
e1920,575,21,ORDERS,0,10603,22,48,21
e1921,575,48,ORDERS,0.05,10603,49,25,20
e1922,576,47,ORDERS,0.1,10604,48,6,12.75
e1923,576,75,ORDERS,0.1,10604,76,10,18
e1924,577,15,ORDERS,0.05,10605,16,30,17.45
e1925,577,58,ORDERS,0.05,10605,59,20,55
e1926,577,59,ORDERS,0.05,10605,60,70,34
e1927,577,70,ORDERS,0.05,10605,71,15,21.5
e1928,578,3,ORDERS,0.2,10606,4,20,22
e1929,578,54,ORDERS,0.2,10606,55,20,24
e1930,578,61,ORDERS,0.2,10606,62,10,49.3
e1931,579,6,ORDERS,0,10607,7,45,30
e1932,579,16,ORDERS,0,10607,17,100,39
e1933,579,32,ORDERS,0,10607,33,14,2.5
e1934,579,39,ORDERS,0,10607,40,42,18.4
e1935,579,71,ORDERS,0,10607,72,12,34.8
e1936,580,55,ORDERS,0,10608,56,28,38
e1937,581,0,ORDERS,0,10609,1,3,18
e1938,581,9,ORDERS,0,10609,10,10,31
e1939,581,20,ORDERS,0,10609,21,6,10
e1940,582,35,ORDERS,0.25,10610,36,21,19
e1941,583,0,ORDERS,0,10611,1,6,18
e1942,583,1,ORDERS,0,10611,2,10,19
e1943,583,59,ORDERS,0,10611,60,15,34
e1944,584,9,ORDERS,0,10612,10,70,31
e1945,584,35,ORDERS,0,10612,36,55,19
e1946,584,48,ORDERS,0,10612,49,18,20
e1947,584,59,ORDERS,0,10612,60,40,34
e1948,584,75,ORDERS,0,10612,76,80,18
e1949,585,12,ORDERS,0.1,10613,13,8,6
e1950,585,74,ORDERS,0,10613,75,40,7.75
e1951,586,10,ORDERS,0,10614,11,14,21
e1952,586,20,ORDERS,0,10614,21,8,10
e1953,586,38,ORDERS,0,10614,39,5,18
e1954,587,54,ORDERS,0,10615,55,5,24
e1955,588,37,ORDERS,0.05,10616,38,15,263.5
e1956,588,55,ORDERS,0,10616,56,14,38
e1957,588,69,ORDERS,0.05,10616,70,15,15
e1958,588,70,ORDERS,0.05,10616,71,15,21.5
e1959,589,58,ORDERS,0.15,10617,59,30,55
e1960,590,5,ORDERS,0,10618,6,70,25
e1961,590,55,ORDERS,0,10618,56,20,38
e1962,590,67,ORDERS,0,10618,68,15,12.5
e1963,591,20,ORDERS,0,10619,21,42,10
e1964,591,21,ORDERS,0,10619,22,40,21
e1965,592,23,ORDERS,0,10620,24,5,4.5
e1966,592,51,ORDERS,0,10620,52,5,7
e1967,593,18,ORDERS,0,10621,19,5,9.2
e1968,593,22,ORDERS,0,10621,23,10,9
e1969,593,69,ORDERS,0,10621,70,20,15
e1970,593,70,ORDERS,0,10621,71,15,21.5
e1971,594,1,ORDERS,0,10622,2,20,19
e1972,594,67,ORDERS,0.2,10622,68,18,12.5
e1973,595,13,ORDERS,0,10623,14,21,23.25
e1974,595,18,ORDERS,0.1,10623,19,15,9.2
e1975,595,20,ORDERS,0.1,10623,21,25,10
e1976,595,23,ORDERS,0,10623,24,3,4.5
e1977,595,34,ORDERS,0.1,10623,35,30,18
e1978,596,27,ORDERS,0,10624,28,10,45.6
e1979,596,28,ORDERS,0,10624,29,6,123.79
e1980,596,43,ORDERS,0,10624,44,10,19.45
e1981,597,13,ORDERS,0,10625,14,3,23.25
e1982,597,41,ORDERS,0,10625,42,5,14
e1983,597,59,ORDERS,0,10625,60,10,34
e1984,598,52,ORDERS,0,10626,53,12,32.8
e1985,598,59,ORDERS,0,10626,60,20,34
e1986,598,70,ORDERS,0,10626,71,20,21.5
e1987,599,61,ORDERS,0,10627,62,15,49.3
e1988,599,72,ORDERS,0.15,10627,73,35,15
e1989,600,0,ORDERS,0,10628,1,25,18
e1990,601,28,ORDERS,0,10629,29,20,123.79
e1991,601,63,ORDERS,0,10629,64,9,33.25
e1992,602,54,ORDERS,0.05,10630,55,12,24
e1993,602,75,ORDERS,0,10630,76,35,18
e1994,603,74,ORDERS,0.1,10631,75,8,7.75
e1995,604,1,ORDERS,0.05,10632,2,30,19
e1996,604,32,ORDERS,0.05,10632,33,20,2.5
e1997,605,11,ORDERS,0.15,10633,12,36,38
e1998,605,12,ORDERS,0.15,10633,13,13,6
e1999,605,25,ORDERS,0.15,10633,26,35,31.23
e2000,605,61,ORDERS,0.15,10633,62,80,49.3
e2001,606,6,ORDERS,0,10634,7,35,30
e2002,606,17,ORDERS,0,10634,18,50,62.5
e2003,606,50,ORDERS,0,10634,51,15,53
e2004,606,74,ORDERS,0,10634,75,2,7.75
e2005,607,3,ORDERS,0.1,10635,4,10,22
e2006,607,4,ORDERS,0.1,10635,5,15,21.35
e2007,607,21,ORDERS,0,10635,22,40,21
e2008,608,3,ORDERS,0,10636,4,25,22
e2009,608,57,ORDERS,0,10636,58,6,13.25
e2010,609,10,ORDERS,0,10637,11,10,21
e2011,609,49,ORDERS,0.05,10637,50,25,16.25
e2012,609,55,ORDERS,0.05,10637,56,60,38
e2013,610,44,ORDERS,0,10638,45,20,9.5
e2014,610,64,ORDERS,0,10638,65,21,21.05
e2015,610,71,ORDERS,0,10638,72,60,34.8
e2016,611,17,ORDERS,0,10639,18,8,62.5
e2017,612,68,ORDERS,0.25,10640,69,20,36
e2018,612,69,ORDERS,0.25,10640,70,15,15
e2019,613,1,ORDERS,0,10641,2,50,19
e2020,613,39,ORDERS,0,10641,40,60,18.4
e2021,614,20,ORDERS,0.2,10642,21,30,10
e2022,614,60,ORDERS,0.2,10642,61,20,28.5
e2023,615,27,ORDERS,0.25,10643,28,15,45.6
e2024,615,38,ORDERS,0.25,10643,39,21,18
e2025,615,45,ORDERS,0.25,10643,46,2,12
e2026,616,17,ORDERS,0.1,10644,18,4,62.5
e2027,616,42,ORDERS,0,10644,43,20,46
e2028,616,45,ORDERS,0.1,10644,46,21,12
e2029,617,17,ORDERS,0,10645,18,20,62.5
e2030,617,35,ORDERS,0,10645,36,15,19
e2031,618,0,ORDERS,0.25,10646,1,15,18
e2032,618,9,ORDERS,0.25,10646,10,18,31
e2033,618,70,ORDERS,0.25,10646,71,30,21.5
e2034,618,76,ORDERS,0.25,10646,77,35,13
e2035,619,18,ORDERS,0,10647,19,30,9.2
e2036,619,38,ORDERS,0,10647,39,20,18
e2037,620,21,ORDERS,0,10648,22,15,21
e2038,620,23,ORDERS,0.15,10648,24,15,4.5
e2039,621,27,ORDERS,0,10649,28,20,45.6
e2040,621,71,ORDERS,0,10649,72,15,34.8
e2041,622,29,ORDERS,0,10650,30,30,25.89
e2042,622,52,ORDERS,0.05,10650,53,25,32.8
e2043,622,53,ORDERS,0,10650,54,30,7.45
e2044,623,18,ORDERS,0.25,10651,19,12,9.2
e2045,623,21,ORDERS,0.25,10651,22,20,21
e2046,624,29,ORDERS,0.25,10652,30,2,25.89
e2047,624,41,ORDERS,0,10652,42,20,14
e2048,625,15,ORDERS,0.1,10653,16,30,17.45
e2049,625,59,ORDERS,0.1,10653,60,20,34
e2050,626,3,ORDERS,0.1,10654,4,12,22
e2051,626,38,ORDERS,0.1,10654,39,20,18
e2052,626,53,ORDERS,0.1,10654,54,6,7.45
e2053,627,40,ORDERS,0.2,10655,41,20,9.65
e2054,628,13,ORDERS,0.1,10656,14,3,23.25
e2055,628,43,ORDERS,0.1,10656,44,28,19.45
e2056,628,46,ORDERS,0.1,10656,47,6,9.5
e2057,629,14,ORDERS,0,10657,15,50,15.5
e2058,629,40,ORDERS,0,10657,41,24,9.65
e2059,629,45,ORDERS,0,10657,46,45,12
e2060,629,46,ORDERS,0,10657,47,10,9.5
e2061,629,55,ORDERS,0,10657,56,45,38
e2062,629,59,ORDERS,0,10657,60,30,34
e2063,630,20,ORDERS,0,10658,21,60,10
e2064,630,39,ORDERS,0.05,10658,40,70,18.4
e2065,630,59,ORDERS,0.05,10658,60,55,34
e2066,630,76,ORDERS,0.05,10658,77,70,13
e2067,631,30,ORDERS,0.05,10659,31,20,12.5
e2068,631,39,ORDERS,0.05,10659,40,24,18.4
e2069,631,69,ORDERS,0.05,10659,70,40,15
e2070,632,19,ORDERS,0,10660,20,21,81
e2071,633,38,ORDERS,0.2,10661,39,3,18
e2072,633,57,ORDERS,0.2,10661,58,49,13.25
e2073,634,67,ORDERS,0,10662,68,10,12.5
e2074,635,39,ORDERS,0.05,10663,40,30,18.4
e2075,635,41,ORDERS,0.05,10663,42,30,14
e2076,635,50,ORDERS,0.05,10663,51,20,53
e2077,636,9,ORDERS,0.15,10664,10,24,31
e2078,636,55,ORDERS,0.15,10664,56,12,38
e2079,636,64,ORDERS,0.15,10664,65,15,21.05
e2080,637,50,ORDERS,0,10665,51,20,53
e2081,637,58,ORDERS,0,10665,59,1,55
e2082,637,75,ORDERS,0,10665,76,10,18
e2083,638,28,ORDERS,0,10666,29,36,123.79
e2084,638,64,ORDERS,0,10666,65,10,21.05
e2085,639,68,ORDERS,0.2,10667,69,45,36
e2086,639,70,ORDERS,0.2,10667,71,14,21.5
e2087,640,30,ORDERS,0.1,10668,31,8,12.5
e2088,640,54,ORDERS,0.1,10668,55,4,24
e2089,640,63,ORDERS,0.1,10668,64,15,33.25
e2090,641,35,ORDERS,0,10669,36,30,19
e2091,642,22,ORDERS,0,10670,23,32,9
e2092,642,45,ORDERS,0,10670,46,60,12
e2093,642,66,ORDERS,0,10670,67,25,14
e2094,642,72,ORDERS,0,10670,73,50,15
e2095,642,74,ORDERS,0,10670,75,25,7.75
e2096,643,15,ORDERS,0,10671,16,10,17.45
e2097,643,61,ORDERS,0,10671,62,10,49.3
e2098,643,64,ORDERS,0,10671,65,12,21.05
e2099,644,37,ORDERS,0.1,10672,38,15,263.5
e2100,644,70,ORDERS,0,10672,71,12,21.5
e2101,645,15,ORDERS,0,10673,16,3,17.45
e2102,645,41,ORDERS,0,10673,42,6,14
e2103,645,42,ORDERS,0,10673,43,6,46
e2104,646,22,ORDERS,0,10674,23,5,9
e2105,647,13,ORDERS,0,10675,14,30,23.25
e2106,647,52,ORDERS,0,10675,53,10,32.8
e2107,647,57,ORDERS,0,10675,58,30,13.25
e2108,648,9,ORDERS,0,10676,10,2,31
e2109,648,18,ORDERS,0,10676,19,7,9.2
e2110,648,43,ORDERS,0,10676,44,21,19.45
e2111,649,25,ORDERS,0.15,10677,26,30,31.23
e2112,649,32,ORDERS,0.15,10677,33,8,2.5
e2113,650,11,ORDERS,0,10678,12,100,38
e2114,650,32,ORDERS,0,10678,33,30,2.5
e2115,650,40,ORDERS,0,10678,41,120,9.65
e2116,650,53,ORDERS,0,10678,54,30,7.45
e2117,651,58,ORDERS,0,10679,59,12,55
e2118,652,15,ORDERS,0.25,10680,16,50,17.45
e2119,652,30,ORDERS,0.25,10680,31,20,12.5
e2120,652,41,ORDERS,0.25,10680,42,40,14
e2121,653,18,ORDERS,0.1,10681,19,30,9.2
e2122,653,20,ORDERS,0.1,10681,21,12,10
e2123,653,63,ORDERS,0,10681,64,28,33.25
e2124,654,32,ORDERS,0,10682,33,30,2.5
e2125,654,65,ORDERS,0,10682,66,4,17
e2126,654,74,ORDERS,0,10682,75,30,7.75
e2127,655,51,ORDERS,0,10683,52,9,7
e2128,656,39,ORDERS,0,10684,40,20,18.4
e2129,656,46,ORDERS,0,10684,47,40,9.5
e2130,656,59,ORDERS,0,10684,60,30,34
e2131,657,9,ORDERS,0,10685,10,20,31
e2132,657,40,ORDERS,0,10685,41,4,9.65
e2133,657,46,ORDERS,0,10685,47,15,9.5
e2134,658,16,ORDERS,0.2,10686,17,30,39
e2135,658,25,ORDERS,0,10686,26,15,31.23
e2136,659,8,ORDERS,0.25,10687,9,50,97
e2137,659,28,ORDERS,0,10687,29,10,123.79
e2138,659,35,ORDERS,0.25,10687,36,6,19
e2139,660,9,ORDERS,0.1,10688,10,18,31
e2140,660,27,ORDERS,0.1,10688,28,60,45.6
e2141,660,33,ORDERS,0,10688,34,14,14
e2142,661,0,ORDERS,0.25,10689,1,35,18
e2143,662,55,ORDERS,0.25,10690,56,20,38
e2144,662,76,ORDERS,0.25,10690,77,30,13
e2145,663,0,ORDERS,0,10691,1,30,18
e2146,663,28,ORDERS,0,10691,29,40,123.79
e2147,663,42,ORDERS,0,10691,43,40,46
e2148,663,43,ORDERS,0,10691,44,24,19.45
e2149,663,61,ORDERS,0,10691,62,48,49.3
e2150,664,62,ORDERS,0,10692,63,20,43.9
e2151,665,8,ORDERS,0,10693,9,6,97
e2152,665,53,ORDERS,0.15,10693,54,60,7.45
e2153,665,68,ORDERS,0.15,10693,69,30,36
e2154,665,72,ORDERS,0.15,10693,73,15,15
e2155,666,6,ORDERS,0,10694,7,90,30
e2156,666,58,ORDERS,0,10694,59,25,55
e2157,666,69,ORDERS,0,10694,70,50,15
e2158,667,7,ORDERS,0,10695,8,10,40
e2159,667,11,ORDERS,0,10695,12,4,38
e2160,667,23,ORDERS,0,10695,24,20,4.5
e2161,668,16,ORDERS,0,10696,17,20,39
e2162,668,45,ORDERS,0,10696,46,18,12
e2163,669,18,ORDERS,0.25,10697,19,7,9.2
e2164,669,34,ORDERS,0.25,10697,35,9,18
e2165,669,57,ORDERS,0.25,10697,58,30,13.25
e2166,669,69,ORDERS,0.25,10697,70,30,15
e2167,670,10,ORDERS,0,10698,11,15,21
e2168,670,16,ORDERS,0.05,10698,17,8,39
e2169,670,28,ORDERS,0.05,10698,29,12,123.79
e2170,670,64,ORDERS,0.05,10698,65,65,21.05
e2171,670,69,ORDERS,0.05,10698,70,8,15
e2172,671,46,ORDERS,0,10699,47,12,9.5
e2173,672,0,ORDERS,0.2,10700,1,5,18
e2174,672,33,ORDERS,0.2,10700,34,12,14
e2175,672,67,ORDERS,0.2,10700,68,40,12.5
e2176,672,70,ORDERS,0.2,10700,71,60,21.5
e2177,673,58,ORDERS,0.15,10701,59,42,55
e2178,673,70,ORDERS,0.15,10701,71,20,21.5
e2179,673,75,ORDERS,0.15,10701,76,35,18
e2180,674,2,ORDERS,0,10702,3,6,10
e2181,674,75,ORDERS,0,10702,76,15,18
e2182,675,1,ORDERS,0,10703,2,5,19
e2183,675,58,ORDERS,0,10703,59,35,55
e2184,675,72,ORDERS,0,10703,73,35,15
e2185,676,3,ORDERS,0,10704,4,6,22
e2186,676,23,ORDERS,0,10704,24,35,4.5
e2187,676,47,ORDERS,0,10704,48,24,12.75
e2188,677,30,ORDERS,0,10705,31,20,12.5
e2189,677,31,ORDERS,0,10705,32,4,32
e2190,678,15,ORDERS,0,10706,16,20,17.45
e2191,678,42,ORDERS,0,10706,43,24,46
e2192,678,58,ORDERS,0,10706,59,8,55
e2193,679,54,ORDERS,0,10707,55,21,24
e2194,679,56,ORDERS,0,10707,57,40,19.5
e2195,679,69,ORDERS,0.15,10707,70,28,15
e2196,680,4,ORDERS,0,10708,5,4,21.35
e2197,680,35,ORDERS,0,10708,36,5,19
e2198,681,7,ORDERS,0,10709,8,40,40
e2199,681,50,ORDERS,0,10709,51,28,53
e2200,681,59,ORDERS,0,10709,60,10,34
e2201,682,18,ORDERS,0,10710,19,5,9.2
e2202,682,46,ORDERS,0,10710,47,5,9.5
e2203,683,18,ORDERS,0,10711,19,12,9.2
e2204,683,40,ORDERS,0,10711,41,42,9.65
e2205,683,52,ORDERS,0,10711,53,120,32.8
e2206,684,52,ORDERS,0.05,10712,53,3,32.8
e2207,684,55,ORDERS,0,10712,56,30,38
e2208,685,9,ORDERS,0,10713,10,18,31
e2209,685,25,ORDERS,0,10713,26,30,31.23
e2210,685,44,ORDERS,0,10713,45,110,9.5
e2211,685,45,ORDERS,0,10713,46,24,12
e2212,686,1,ORDERS,0.25,10714,2,30,19
e2213,686,16,ORDERS,0.25,10714,17,27,39
e2214,686,46,ORDERS,0.25,10714,47,50,9.5
e2215,686,55,ORDERS,0.25,10714,56,18,38
e2216,686,57,ORDERS,0.25,10714,58,12,13.25
e2217,687,9,ORDERS,0,10715,10,21,31
e2218,687,70,ORDERS,0,10715,71,30,21.5
e2219,688,20,ORDERS,0,10716,21,5,10
e2220,688,50,ORDERS,0,10716,51,7,53
e2221,688,60,ORDERS,0,10716,61,10,28.5
e2222,689,20,ORDERS,0.05,10717,21,32,10
e2223,689,53,ORDERS,0,10717,54,15,7.45
e2224,689,68,ORDERS,0.05,10717,69,25,36
e2225,690,11,ORDERS,0,10718,12,36,38
e2226,690,15,ORDERS,0,10718,16,20,17.45
e2227,690,35,ORDERS,0,10718,36,40,19
e2228,690,61,ORDERS,0,10718,62,20,49.3
e2229,691,17,ORDERS,0.25,10719,18,12,62.5
e2230,691,29,ORDERS,0.25,10719,30,3,25.89
e2231,691,53,ORDERS,0.25,10719,54,40,7.45
e2232,692,34,ORDERS,0,10720,35,21,18
e2233,692,70,ORDERS,0,10720,71,8,21.5
e2234,693,43,ORDERS,0.05,10721,44,50,19.45
e2235,694,1,ORDERS,0,10722,2,3,19
e2236,694,30,ORDERS,0,10722,31,50,12.5
e2237,694,67,ORDERS,0,10722,68,45,12.5
e2238,694,74,ORDERS,0,10722,75,42,7.75
e2239,695,25,ORDERS,0,10723,26,15,31.23
e2240,696,9,ORDERS,0,10724,10,16,31
e2241,696,60,ORDERS,0,10724,61,5,28.5
e2242,697,40,ORDERS,0,10725,41,12,9.65
e2243,697,51,ORDERS,0,10725,52,4,7
e2244,697,54,ORDERS,0,10725,55,6,24
e2245,698,3,ORDERS,0,10726,4,25,22
e2246,698,10,ORDERS,0,10726,11,5,21
e2247,699,16,ORDERS,0.05,10727,17,20,39
e2248,699,55,ORDERS,0.05,10727,56,10,38
e2249,699,58,ORDERS,0.05,10727,59,10,55
e2250,700,29,ORDERS,0,10728,30,15,25.89
e2251,700,39,ORDERS,0,10728,40,6,18.4
e2252,700,54,ORDERS,0,10728,55,12,24
e2253,700,59,ORDERS,0,10728,60,15,34
e2254,701,0,ORDERS,0,10729,1,50,18
e2255,701,20,ORDERS,0,10729,21,30,10
e2256,701,49,ORDERS,0,10729,50,40,16.25
e2257,702,15,ORDERS,0.05,10730,16,15,17.45
e2258,702,30,ORDERS,0.05,10730,31,3,12.5
e2259,702,64,ORDERS,0.05,10730,65,10,21.05
e2260,703,20,ORDERS,0.05,10731,21,40,10
e2261,703,50,ORDERS,0.05,10731,51,30,53
e2262,704,75,ORDERS,0,10732,76,20,18
e2263,705,13,ORDERS,0,10733,14,16,23.25
e2264,705,27,ORDERS,0,10733,28,20,45.6
e2265,705,51,ORDERS,0,10733,52,25,7
e2266,706,5,ORDERS,0,10734,6,30,25
e2267,706,29,ORDERS,0,10734,30,15,25.89
e2268,706,75,ORDERS,0,10734,76,20,18
e2269,707,60,ORDERS,0.1,10735,61,20,28.5
e2270,707,76,ORDERS,0.1,10735,77,2,13
e2271,708,64,ORDERS,0,10736,65,40,21.05
e2272,708,74,ORDERS,0,10736,75,20,7.75
e2273,709,12,ORDERS,0,10737,13,4,6
e2274,709,40,ORDERS,0,10737,41,12,9.65
e2275,710,15,ORDERS,0,10738,16,3,17.45
e2276,711,35,ORDERS,0,10739,36,6,19
e2277,711,51,ORDERS,0,10739,52,18,7
e2278,712,27,ORDERS,0.2,10740,28,5,45.6
e2279,712,34,ORDERS,0.2,10740,35,35,18
e2280,712,44,ORDERS,0.2,10740,45,40,9.5
e2281,712,55,ORDERS,0.2,10740,56,14,38
e2282,713,1,ORDERS,0.2,10741,2,15,19
e2283,714,2,ORDERS,0,10742,3,20,10
e2284,714,59,ORDERS,0,10742,60,50,34
e2285,714,71,ORDERS,0,10742,72,35,34.8
e2286,715,45,ORDERS,0.05,10743,46,28,12
e2287,716,39,ORDERS,0.2,10744,40,50,18.4
e2288,717,17,ORDERS,0,10745,18,24,62.5
e2289,717,43,ORDERS,0,10745,44,16,19.45
e2290,717,58,ORDERS,0,10745,59,45,55
e2291,717,71,ORDERS,0,10745,72,7,34.8
e2292,718,12,ORDERS,0,10746,13,6,6
e2293,718,41,ORDERS,0,10746,42,28,14
e2294,718,61,ORDERS,0,10746,62,9,49.3
e2295,718,68,ORDERS,0,10746,69,40,36
e2296,719,30,ORDERS,0,10747,31,8,12.5
e2297,719,40,ORDERS,0,10747,41,35,9.65
e2298,719,62,ORDERS,0,10747,63,9,43.9
e2299,719,68,ORDERS,0,10747,69,30,36
e2300,720,22,ORDERS,0,10748,23,44,9
e2301,720,39,ORDERS,0,10748,40,40,18.4
e2302,720,55,ORDERS,0,10748,56,28,38
e2303,721,55,ORDERS,0,10749,56,15,38
e2304,721,58,ORDERS,0,10749,59,6,55
e2305,721,75,ORDERS,0,10749,76,10,18
e2306,722,13,ORDERS,0.15,10750,14,5,23.25
e2307,722,44,ORDERS,0.15,10750,45,40,9.5
e2308,722,58,ORDERS,0.15,10750,59,25,55
e2309,723,25,ORDERS,0.1,10751,26,12,31.23
e2310,723,29,ORDERS,0,10751,30,30,25.89
e2311,723,49,ORDERS,0.1,10751,50,20,16.25
e2312,723,72,ORDERS,0,10751,73,15,15
e2313,724,0,ORDERS,0,10752,1,8,18
e2314,724,68,ORDERS,0,10752,69,3,36
e2315,725,44,ORDERS,0,10753,45,4,9.5
e2316,725,73,ORDERS,0,10753,74,5,10
e2317,726,39,ORDERS,0,10754,40,3,18.4
e2318,727,46,ORDERS,0.25,10755,47,30,9.5
e2319,727,55,ORDERS,0.25,10755,56,30,38
e2320,727,56,ORDERS,0.25,10755,57,14,19.5
e2321,727,68,ORDERS,0.25,10755,69,25,36
e2322,728,17,ORDERS,0.2,10756,18,21,62.5
e2323,728,35,ORDERS,0.2,10756,36,20,19
e2324,728,67,ORDERS,0.2,10756,68,6,12.5
e2325,728,68,ORDERS,0.2,10756,69,20,36
e2326,729,33,ORDERS,0,10757,34,30,14
e2327,729,58,ORDERS,0,10757,59,7,55
e2328,729,61,ORDERS,0,10757,62,30,49.3
e2329,729,63,ORDERS,0,10757,64,24,33.25
e2330,730,25,ORDERS,0,10758,26,20,31.23
e2331,730,51,ORDERS,0,10758,52,60,7
e2332,730,69,ORDERS,0,10758,70,40,15
e2333,731,31,ORDERS,0,10759,32,10,32
e2334,732,24,ORDERS,0.25,10760,25,12,14
e2335,732,26,ORDERS,0,10760,27,40,43.9
e2336,732,42,ORDERS,0.25,10760,43,30,46
e2337,733,24,ORDERS,0.25,10761,25,35,14
e2338,733,74,ORDERS,0,10761,75,18,7.75
e2339,734,38,ORDERS,0,10762,39,16,18
e2340,734,46,ORDERS,0,10762,47,30,9.5
e2341,734,50,ORDERS,0,10762,51,28,53
e2342,734,55,ORDERS,0,10762,56,60,38
e2343,735,20,ORDERS,0,10763,21,40,10
e2344,735,21,ORDERS,0,10763,22,6,21
e2345,735,23,ORDERS,0,10763,24,20,4.5
e2346,736,2,ORDERS,0.1,10764,3,20,10
e2347,736,38,ORDERS,0.1,10764,39,130,18
e2348,737,64,ORDERS,0.1,10765,65,80,21.05
e2349,738,1,ORDERS,0,10766,2,40,19
e2350,738,6,ORDERS,0,10766,7,35,30
e2351,738,67,ORDERS,0,10766,68,40,12.5
e2352,739,41,ORDERS,0,10767,42,2,14
e2353,740,21,ORDERS,0,10768,22,4,21
