~id,~label,address,categoryID,categoryName,city,companyName,contactName,contactTitle,country,customerID,description,discontinued,employeeID,fax,freight,homePage,orderDate,orderID,phone,picture,postalCode,productID,productName,quantityPerUnit,region,reorderLevel,requiredDate,shipAddress,shipCity,shipCountry,shipName,shipPostalCode,shipRegion,shipVia,shippedDate,supplierID,unitPrice,unitsInStock,unitsOnOrder
412,Order,,,,,,,,,SAVEA,,,4,,86.53,,00:00.0,10440,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,2,00:00.0,,,,
413,Order,,,,,,,,,OLDWO,,,3,,73.02,,00:00.0,10441,,,,,,,,,00:00.0,2743 Bering St.,Anchorage,USA,Old World Delicatessen,99508,AK,2,00:00.0,,,,
414,Order,,,,,,,,,ERNSH,,,3,,47.94,,00:00.0,10442,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,2,00:00.0,,,,
415,Order,,,,,,,,,REGGC,,,8,,13.95,,00:00.0,10443,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,1,00:00.0,,,,
416,Order,,,,,,,,,BERGS,,,3,,3.5,,00:00.0,10444,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,3,00:00.0,,,,
417,Order,,,,,,,,,BERGS,,,3,,9.3,,00:00.0,10445,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,1,00:00.0,,,,
418,Order,,,,,,,,,TOMSP,,,6,,14.68,,00:00.0,10446,,,,,,,,,00:00.0,Luisenstr. 48,MÃ¼nster,Germany,Toms SpezialitÃ¤ten,44087,NULL,1,00:00.0,,,,
419,Order,,,,,,,,,RICAR,,,4,,68.66,,00:00.0,10447,,,,,,,,,00:00.0,Av. Copacabana,267,02389-890,Ricardo Adocicados,RJ,Rio de Janeiro,2,00:00.0,,,,
420,Order,,,,,,,,,RANCH,,,4,,38.82,,00:00.0,10448,,,,,,,,,00:00.0,Av. del Libertador 900,Buenos Aires,Argentina,Rancho grande,1010,NULL,2,00:00.0,,,,
421,Order,,,,,,,,,BLONP,,,3,,53.3,,00:00.0,10449,,,,,,,,,00:00.0,24, place KlÃ©ber,67000,Blondel pÃ¨re et fils,NULL,Strasbourg,2,00:00.0,,,,
422,Order,,,,,,,,,VICTE,,,8,,7.23,,00:00.0,10450,,,,,,,,,00:00.0,2, rue du Commerce,69004,Victuailles en stock,NULL,Lyon,2,00:00.0,,,,
423,Order,,,,,,,,,QUICK,,,4,,189.09,,00:00.0,10451,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,3,00:00.0,,,,
424,Order,,,,,,,,,SAVEA,,,8,,140.26,,00:00.0,10452,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,1,00:00.0,,,,
425,Order,,,,,,,,,AROUT,,,1,,25.36,,00:00.0,10453,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,2,00:00.0,,,,
426,Order,,,,,,,,,LAMAI,,,4,,2.74,,00:00.0,10454,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,3,00:00.0,,,,
427,Order,,,,,,,,,WARTH,,,8,,180.45,,00:00.0,10455,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,2,00:00.0,,,,
428,Order,,,,,,,,,KOENE,,,8,,8.12,,00:00.0,10456,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,2,00:00.0,,,,
429,Order,,,,,,,,,KOENE,,,2,,11.57,,00:00.0,10457,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,1,00:00.0,,,,
430,Order,,,,,,,,,SUPRD,,,7,,147.06,,00:00.0,10458,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,3,00:00.0,,,,
431,Order,,,,,,,,,VICTE,,,4,,25.09,,00:00.0,10459,,,,,,,,,00:00.0,2, rue du Commerce,69004,Victuailles en stock,NULL,Lyon,2,00:00.0,,,,
432,Order,,,,,,,,,FOLKO,,,8,,16.27,,00:00.0,10460,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,1,00:00.0,,,,
433,Order,,,,,,,,,LILAS,,,1,,148.61,,00:00.0,10461,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,3,00:00.0,,,,
434,Order,,,,,,,,,CONSH,,,2,,6.17,,00:00.0,10462,,,,,,,,,00:00.0,Berkeley Gardens 12  Brewery,London,UK,Consolidated Holdings,WX1 6LT,NULL,1,00:00.0,,,,
435,Order,,,,,,,,,SUPRD,,,5,,14.78,,00:00.0,10463,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,3,00:00.0,,,,
436,Order,,,,,,,,,FURIB,,,4,,89,,00:00.0,10464,,,,,,,,,00:00.0,Jardim das rosas n. 32,Lisboa,Portugal,Furia Bacalhau e Frutos do Mar,1675,NULL,2,00:00.0,,,,
437,Order,,,,,,,,,VAFFE,,,1,,145.04,,00:00.0,10465,,,,,,,,,00:00.0,Smagsloget 45,Ã…rhus,Denmark,Vaffeljernet,8200,NULL,3,00:00.0,,,,
438,Order,,,,,,,,,COMMI,,,4,,11.93,,00:00.0,10466,,,,,,,,,00:00.0,Av. dos LusÃ­adas,23,05432-043,ComÃ©rcio Mineiro,SP,Sao Paulo,1,00:00.0,,,,
439,Order,,,,,,,,,MAGAA,,,8,,4.93,,00:00.0,10467,,,,,,,,,00:00.0,Via Ludovico il Moro 22,Bergamo,Italy,Magazzini Alimentari Riuniti,24100,NULL,2,00:00.0,,,,
440,Order,,,,,,,,,KOENE,,,3,,44.12,,00:00.0,10468,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,3,00:00.0,,,,
441,Order,,,,,,,,,WHITC,,,1,,60.18,,00:00.0,10469,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,1,00:00.0,,,,
442,Order,,,,,,,,,BONAP,,,4,,64.56,,00:00.0,10470,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,2,00:00.0,,,,
443,Order,,,,,,,,,BSBEV,,,2,,45.59,,00:00.0,10471,,,,,,,,,00:00.0,Fauntleroy Circus,London,UK,B's Beverages,EC2 5NT,NULL,3,00:00.0,,,,
444,Order,,,,,,,,,SEVES,,,8,,4.2,,00:00.0,10472,,,,,,,,,00:00.0,90 Wadhurst Rd.,London,UK,Seven Seas Imports,OX15 4NB,NULL,1,00:00.0,,,,
445,Order,,,,,,,,,ISLAT,,,1,,16.37,,00:00.0,10473,,,,,,,,,00:00.0,Garden House Crowther Way,Cowes,UK,Island Trading,PO31 7PJ,Isle of Wight,3,00:00.0,,,,
446,Order,,,,,,,,,PERIC,,,5,,83.49,,00:00.0,10474,,,,,,,,,00:00.0,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,Mexico,Pericles Comidas clÃ¡sicas,5033,NULL,2,00:00.0,,,,
447,Order,,,,,,,,,SUPRD,,,9,,68.52,,00:00.0,10475,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,1,00:00.0,,,,
448,Order,,,,,,,,,HILAA,,,8,,4.41,,00:00.0,10476,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,3,00:00.0,,,,
449,Order,,,,,,,,,PRINI,,,5,,13.02,,00:00.0,10477,,,,,,,,,00:00.0,Estrada da saÃºde n. 58,Lisboa,Portugal,Princesa Isabel Vinhos,1756,NULL,2,00:00.0,,,,
450,Order,,,,,,,,,VICTE,,,2,,4.81,,00:00.0,10478,,,,,,,,,00:00.0,2, rue du Commerce,69004,Victuailles en stock,NULL,Lyon,3,00:00.0,,,,
451,Order,,,,,,,,,RATTC,,,3,,708.95,,00:00.0,10479,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,3,00:00.0,,,,
452,Order,,,,,,,,,FOLIG,,,6,,1.35,,00:00.0,10480,,,,,,,,,00:00.0,184, chaussÃ©e de Tournai,59000,Folies gourmandes,NULL,Lille,2,00:00.0,,,,
453,Order,,,,,,,,,RICAR,,,8,,64.33,,00:00.0,10481,,,,,,,,,00:00.0,Av. Copacabana,267,02389-890,Ricardo Adocicados,RJ,Rio de Janeiro,2,00:00.0,,,,
454,Order,,,,,,,,,LAZYK,,,1,,7.48,,00:00.0,10482,,,,,,,,,00:00.0,12 Orchestra Terrace,Walla Walla,USA,Lazy K Kountry Store,99362,WA,3,00:00.0,,,,
455,Order,,,,,,,,,WHITC,,,7,,15.28,,00:00.0,10483,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,2,00:00.0,,,,
456,Order,,,,,,,,,BSBEV,,,3,,6.88,,00:00.0,10484,,,,,,,,,00:00.0,Fauntleroy Circus,London,UK,B's Beverages,EC2 5NT,NULL,3,00:00.0,,,,
457,Order,,,,,,,,,LINOD,,,4,,64.45,,00:00.0,10485,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,2,00:00.0,,,,
458,Order,,,,,,,,,HILAA,,,1,,30.53,,00:00.0,10486,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,2,00:00.0,,,,
459,Order,,,,,,,,,QUEEN,,,2,,71.07,,00:00.0,10487,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,2,00:00.0,,,,
460,Order,,,,,,,,,FRANK,,,8,,4.93,,00:00.0,10488,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,2,00:00.0,,,,
461,Order,,,,,,,,,PICCO,,,6,,5.29,,00:00.0,10489,,,,,,,,,00:00.0,Geislweg 14,Salzburg,Austria,Piccolo und mehr,5020,NULL,2,00:00.0,,,,
462,Order,,,,,,,,,HILAA,,,7,,210.19,,00:00.0,10490,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,2,00:00.0,,,,
463,Order,,,,,,,,,FURIB,,,8,,16.96,,00:00.0,10491,,,,,,,,,00:00.0,Jardim das rosas n. 32,Lisboa,Portugal,Furia Bacalhau e Frutos do Mar,1675,NULL,3,00:00.0,,,,
464,Order,,,,,,,,,BOTTM,,,3,,62.89,,00:00.0,10492,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,1,00:00.0,,,,
465,Order,,,,,,,,,LAMAI,,,4,,10.64,,00:00.0,10493,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,3,00:00.0,,,,
466,Order,,,,,,,,,COMMI,,,4,,65.99,,00:00.0,10494,,,,,,,,,00:00.0,Av. dos LusÃ­adas,23,05432-043,ComÃ©rcio Mineiro,SP,Sao Paulo,2,00:00.0,,,,
467,Order,,,,,,,,,LAUGB,,,3,,4.65,,00:00.0,10495,,,,,,,,,00:00.0,2319 Elm St.,Vancouver,Canada,Laughing Bacchus Wine Cellars,V3F 2K1,BC,3,00:00.0,,,,
468,Order,,,,,,,,,TRADH,,,7,,46.77,,00:00.0,10496,,,,,,,,,00:00.0,Av. InÃªs de Castro,414,05634-030,TradiÃ§ao Hipermercados,SP,Sao Paulo,2,00:00.0,,,,
469,Order,,,,,,,,,LEHMS,,,7,,36.21,,00:00.0,10497,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,1,00:00.0,,,,
470,Order,,,,,,,,,HILAA,,,8,,29.75,,00:00.0,10498,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,2,00:00.0,,,,
471,Order,,,,,,,,,LILAS,,,4,,102.02,,00:00.0,10499,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,2,00:00.0,,,,
472,Order,,,,,,,,,LAMAI,,,6,,42.68,,00:00.0,10500,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,1,00:00.0,,,,
473,Order,,,,,,,,,BLAUS,,,9,,8.85,,00:00.0,10501,,,,,,,,,00:00.0,Forsterstr. 57,Mannheim,Germany,Blauer See Delikatessen,68306,NULL,3,00:00.0,,,,
474,Order,,,,,,,,,PERIC,,,2,,69.32,,00:00.0,10502,,,,,,,,,00:00.0,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,Mexico,Pericles Comidas clÃ¡sicas,5033,NULL,1,00:00.0,,,,
475,Order,,,,,,,,,HUNGO,,,6,,16.74,,00:00.0,10503,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,2,00:00.0,,,,
476,Order,,,,,,,,,WHITC,,,4,,59.13,,00:00.0,10504,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,3,00:00.0,,,,
477,Order,,,,,,,,,MEREP,,,3,,7.13,,00:00.0,10505,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,3,00:00.0,,,,
478,Order,,,,,,,,,KOENE,,,9,,21.19,,00:00.0,10506,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,2,00:00.0,,,,
479,Order,,,,,,,,,ANTON,,,7,,47.45,,00:00.0,10507,,,,,,,,,00:00.0,Mataderos  2312,MÃ©xico D.F.,Mexico,Antonio Moreno TaquerÃ­a,5023,NULL,1,00:00.0,,,,
480,Order,,,,,,,,,OTTIK,,,1,,4.99,,00:00.0,10508,,,,,,,,,00:00.0,Mehrheimerstr. 369,KÃ¶ln,Germany,Ottilies KÃ¤seladen,50739,NULL,2,00:00.0,,,,
481,Order,,,,,,,,,BLAUS,,,4,,0.15,,00:00.0,10509,,,,,,,,,00:00.0,Forsterstr. 57,Mannheim,Germany,Blauer See Delikatessen,68306,NULL,1,00:00.0,,,,
482,Order,,,,,,,,,SAVEA,,,6,,367.63,,00:00.0,10510,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,3,00:00.0,,,,
483,Order,,,,,,,,,BONAP,,,4,,350.64,,00:00.0,10511,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,3,00:00.0,,,,
484,Order,,,,,,,,,FAMIA,,,7,,3.53,,00:00.0,10512,,,,,,,,,00:00.0,Rua OrÃ³s,92,05442-030,Familia Arquibaldo,SP,Sao Paulo,2,00:00.0,,,,
485,Order,,,,,,,,,WANDK,,,7,,105.65,,00:00.0,10513,,,,,,,,,00:00.0,Adenauerallee 900,Stuttgart,Germany,Die Wandernde Kuh,70563,NULL,1,00:00.0,,,,
486,Order,,,,,,,,,ERNSH,,,3,,789.95,,00:00.0,10514,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,2,00:00.0,,,,
487,Order,,,,,,,,,QUICK,,,2,,204.47,,00:00.0,10515,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,1,00:00.0,,,,
488,Order,,,,,,,,,HUNGO,,,2,,62.78,,00:00.0,10516,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,3,00:00.0,,,,
489,Order,,,,,,,,,NORTS,,,3,,32.07,,00:00.0,10517,,,,,,,,,00:00.0,South House 300 Queensbridge,London,UK,North/South,SW7 1RZ,NULL,3,00:00.0,,,,
490,Order,,,,,,,,,TORTU,,,4,,218.15,,00:00.0,10518,,,,,,,,,00:00.0,Avda. Azteca 123,MÃ©xico D.F.,Mexico,Tortuga Restaurante,5033,NULL,2,00:00.0,,,,
491,Order,,,,,,,,,CHOPS,,,6,,91.76,,00:00.0,10519,,,,,,,,,00:00.0,Hauptstr. 31,Bern,Switzerland,Chop-suey Chinese,3012,NULL,3,00:00.0,,,,
492,Order,,,,,,,,,SANTG,,,7,,13.37,,00:00.0,10520,,,,,,,,,00:00.0,Erling Skakkes gate 78,Stavern,Norway,SantÃ© Gourmet,4110,NULL,1,00:00.0,,,,
493,Order,,,,,,,,,CACTU,,,8,,17.22,,00:00.0,10521,,,,,,,,,00:00.0,Cerrito 333,Buenos Aires,Argentina,Cactus Comidas para llevar,1010,NULL,2,00:00.0,,,,
494,Order,,,,,,,,,LEHMS,,,4,,45.33,,00:00.0,10522,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,1,00:00.0,,,,
495,Order,,,,,,,,,SEVES,,,7,,77.63,,00:00.0,10523,,,,,,,,,00:00.0,90 Wadhurst Rd.,London,UK,Seven Seas Imports,OX15 4NB,NULL,2,00:00.0,,,,
496,Order,,,,,,,,,BERGS,,,1,,244.79,,00:00.0,10524,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,2,00:00.0,,,,
497,Order,,,,,,,,,BONAP,,,1,,11.06,,00:00.0,10525,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,2,00:00.0,,,,
498,Order,,,,,,,,,WARTH,,,4,,58.59,,00:00.0,10526,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,2,00:00.0,,,,
499,Order,,,,,,,,,QUICK,,,7,,41.9,,00:00.0,10527,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,1,00:00.0,,,,
500,Order,,,,,,,,,GREAL,,,6,,3.35,,00:00.0,10528,,,,,,,,,00:00.0,2732 Baker Blvd.,Eugene,USA,Great Lakes Food Market,97403,OR,2,00:00.0,,,,
501,Order,,,,,,,,,MAISD,,,5,,66.69,,00:00.0,10529,,,,,,,,,00:00.0,Rue Joseph-Bens 532,Bruxelles,Belgium,Maison Dewey,B-1180,NULL,2,00:00.0,,,,
502,Order,,,,,,,,,PICCO,,,3,,339.22,,00:00.0,10530,,,,,,,,,00:00.0,Geislweg 14,Salzburg,Austria,Piccolo und mehr,5020,NULL,2,00:00.0,,,,
503,Order,,,,,,,,,OCEAN,,,7,,8.12,,00:00.0,10531,,,,,,,,,00:00.0,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,Argentina,OcÃ©ano AtlÃ¡ntico Ltda.,1010,NULL,1,00:00.0,,,,
504,Order,,,,,,,,,EASTC,,,7,,74.46,,00:00.0,10532,,,,,,,,,00:00.0,35 King George,London,UK,Eastern Connection,WX3 6FW,NULL,3,00:00.0,,,,
505,Order,,,,,,,,,FOLKO,,,8,,188.04,,00:00.0,10533,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,1,00:00.0,,,,
506,Order,,,,,,,,,LEHMS,,,8,,27.94,,00:00.0,10534,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,2,00:00.0,,,,
507,Order,,,,,,,,,ANTON,,,4,,15.64,,00:00.0,10535,,,,,,,,,00:00.0,Mataderos  2312,MÃ©xico D.F.,Mexico,Antonio Moreno TaquerÃ­a,5023,NULL,1,00:00.0,,,,
508,Order,,,,,,,,,LEHMS,,,3,,58.88,,00:00.0,10536,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,2,00:00.0,,,,
509,Order,,,,,,,,,RICSU,,,1,,78.85,,00:00.0,10537,,,,,,,,,00:00.0,Starenweg 5,GenÃ¨ve,Switzerland,Richter Supermarkt,1204,NULL,1,00:00.0,,,,
510,Order,,,,,,,,,BSBEV,,,9,,4.87,,00:00.0,10538,,,,,,,,,00:00.0,Fauntleroy Circus,London,UK,B's Beverages,EC2 5NT,NULL,3,00:00.0,,,,
511,Order,,,,,,,,,BSBEV,,,6,,12.36,,00:00.0,10539,,,,,,,,,00:00.0,Fauntleroy Circus,London,UK,B's Beverages,EC2 5NT,NULL,3,00:00.0,,,,
512,Order,,,,,,,,,QUICK,,,3,,1007.64,,00:00.0,10540,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,3,00:00.0,,,,
513,Order,,,,,,,,,HANAR,,,2,,68.65,,00:00.0,10541,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,1,00:00.0,,,,
514,Order,,,,,,,,,KOENE,,,1,,10.95,,00:00.0,10542,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,3,00:00.0,,,,
515,Order,,,,,,,,,LILAS,,,8,,48.17,,00:00.0,10543,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,2,00:00.0,,,,
516,Order,,,,,,,,,LONEP,,,4,,24.91,,00:00.0,10544,,,,,,,,,00:00.0,89 Chiaroscuro Rd.,Portland,USA,Lonesome Pine Restaurant,97219,OR,1,00:00.0,,,,
517,Order,,,,,,,,,LAZYK,,,8,,11.92,,00:00.0,10545,,,,,,,,,00:00.0,12 Orchestra Terrace,Walla Walla,USA,Lazy K Kountry Store,99362,WA,2,00:00.0,,,,
518,Order,,,,,,,,,VICTE,,,1,,194.72,,00:00.0,10546,,,,,,,,,00:00.0,2, rue du Commerce,69004,Victuailles en stock,NULL,Lyon,3,00:00.0,,,,
519,Order,,,,,,,,,SEVES,,,3,,178.43,,00:00.0,10547,,,,,,,,,00:00.0,90 Wadhurst Rd.,London,UK,Seven Seas Imports,OX15 4NB,NULL,2,00:00.0,,,,
520,Order,,,,,,,,,TOMSP,,,3,,1.43,,00:00.0,10548,,,,,,,,,00:00.0,Luisenstr. 48,MÃ¼nster,Germany,Toms SpezialitÃ¤ten,44087,NULL,2,00:00.0,,,,
521,Order,,,,,,,,,QUICK,,,5,,171.24,,00:00.0,10549,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,1,00:00.0,,,,
522,Order,,,,,,,,,GODOS,,,7,,4.32,,00:00.0,10550,,,,,,,,,00:00.0,C/ Romero,33,41101,Godos Cocina TÃ­pica,NULL,Sevilla,3,00:00.0,,,,
523,Order,,,,,,,,,FURIB,,,4,,72.95,,00:00.0,10551,,,,,,,,,00:00.0,Jardim das rosas n. 32,Lisboa,Portugal,Furia Bacalhau e Frutos do Mar,1675,NULL,3,00:00.0,,,,
524,Order,,,,,,,,,HILAA,,,2,,83.22,,00:00.0,10552,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,1,00:00.0,,,,
525,Order,,,,,,,,,WARTH,,,2,,149.49,,00:00.0,10553,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,2,00:00.0,,,,
526,Order,,,,,,,,,OTTIK,,,4,,120.97,,00:00.0,10554,,,,,,,,,00:00.0,Mehrheimerstr. 369,KÃ¶ln,Germany,Ottilies KÃ¤seladen,50739,NULL,3,00:00.0,,,,
527,Order,,,,,,,,,SAVEA,,,6,,252.49,,00:00.0,10555,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,3,00:00.0,,,,
528,Order,,,,,,,,,SIMOB,,,2,,9.8,,00:00.0,10556,,,,,,,,,00:00.0,VinbÃ¦ltet 34,Kobenhavn,Denmark,Simons bistro,1734,NULL,1,00:00.0,,,,
529,Order,,,,,,,,,LEHMS,,,9,,96.72,,00:00.0,10557,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,2,00:00.0,,,,
530,Order,,,,,,,,,AROUT,,,1,,72.97,,00:00.0,10558,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,2,00:00.0,,,,
531,Order,,,,,,,,,BLONP,,,6,,8.05,,00:00.0,10559,,,,,,,,,00:00.0,24, place KlÃ©ber,67000,Blondel pÃ¨re et fils,NULL,Strasbourg,1,00:00.0,,,,
532,Order,,,,,,,,,FRANK,,,8,,36.65,,00:00.0,10560,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,1,00:00.0,,,,
533,Order,,,,,,,,,FOLKO,,,2,,242.21,,00:00.0,10561,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,2,00:00.0,,,,
534,Order,,,,,,,,,REGGC,,,1,,22.95,,00:00.0,10562,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,1,00:00.0,,,,
535,Order,,,,,,,,,RICAR,,,2,,60.43,,00:00.0,10563,,,,,,,,,00:00.0,Av. Copacabana,267,02389-890,Ricardo Adocicados,RJ,Rio de Janeiro,2,00:00.0,,,,
536,Order,,,,,,,,,RATTC,,,4,,13.75,,00:00.0,10564,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,3,00:00.0,,,,
537,Order,,,,,,,,,MEREP,,,8,,7.15,,00:00.0,10565,,,,,,,,,00:00.0,43 rue St. Laurent,MontrÃ©al,Canada,MÃ¨re Paillarde,H1J 1C3,QuÃ©bec,2,00:00.0,,,,
538,Order,,,,,,,,,BLONP,,,9,,88.4,,00:00.0,10566,,,,,,,,,00:00.0,24, place KlÃ©ber,67000,Blondel pÃ¨re et fils,NULL,Strasbourg,1,00:00.0,,,,
539,Order,,,,,,,,,HUNGO,,,1,,33.97,,00:00.0,10567,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,1,00:00.0,,,,
540,Order,,,,,,,,,GALED,,,3,,6.54,,00:00.0,10568,,,,,,,,,00:00.0,Rambla de CataluÃ±a,23,8022,GalerÃ­a del gastronÃ³mo,NULL,Barcelona,3,00:00.0,,,,
